"id","name","created_at","updated_at","deleted_at"
"41","Gunung Sahari Utara, Kec. Sawah Besar, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10720","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"42","Mangga Dua Selatan, Kec. Sawah Besar, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10730","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"43","Karang Anyar, Kec. Sawah Besar, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10740","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"44","Kartini, Kec. Sawah Besar, Kota Jakarta Pusat, DKI Jakarta, Kodepos 10750","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"45","Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11110","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"46","Glodok, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"47","Keagungan, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"48","Krukut, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"49","Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11150","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"50","Maphar, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11160","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"51","Tangki, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11170","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"52","Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, DKI Jakarta, Kodepos 11180","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"53","Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11210","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"54","Tambora, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11220","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"55","Roa Malaka, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"56","Pekojan, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"57","Jembatan Lima, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11250","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58","Krendang, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"59","Duri Selatan, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11270","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"60","Duri Utara, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11270","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"61","Kali Anyar, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11310","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"62","Jembatan Besi, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11320","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"63","Angke, Kec. Tambora, Kota Jakarta Barat, DKI Jakarta, Kodepos 11330","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"64","Slipi, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"65","Kota Bambu Selatan, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"66","Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"67","Jatipulo, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11430","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"68","Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11440","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"69","Grogol, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"70","Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"71","Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"72","Wijaya Kusuma, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"73","Tanjung Duren Selatan, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11470","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"74","Tanjung Duren Utara, Kec. Grogol Petamburan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11470","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"75","Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11480","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"76","Palmerah, Kec. Palmerah, Kota Jakarta Barat, DKI Jakarta, Kodepos 11480","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"77","Duri Kepa, Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"78","Kedoya Selatan, Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"79","Kedoya Utara, Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"80","Kebon Jeruk, Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11530","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"81","Sukabumi Utara (Ilir), Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"82","Kelapa Dua, Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11550","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"83","Sukabumi Selatan (Udik), Kec. Kebon Jeruk, Kota Jakarta Barat, DKI Jakarta, Kodepos 11560","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"84","Kembangan Selatan, Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11610","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"85","Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11610","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"86","Meruya Utara (Ilir), Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11620","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"87","Srengseng, Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"88","Joglo, Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"89","Meruya Selatan (Udik), Kec. Kembangan, Kota Jakarta Barat, DKI Jakarta, Kodepos 11650","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"90","Kedaung Kali Angke, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11710","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"91","Kapuk, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11720","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"92","Cengkareng Barat, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11730","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"93","Cengkareng Timur, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11730","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"94","Rawa Buaya, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11740","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"95","Duri Kosambi, Kec. Cengkareng, Kota Jakarta Barat, DKI Jakarta, Kodepos 11750","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"96","Kamal, Kec. Kalideres, Kota Jakarta Barat, DKI Jakarta, Kodepos 11810","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"97","Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, DKI Jakarta, Kodepos 11820","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"98","Pegadungan, Kec. Kalideres, Kota Jakarta Barat, DKI Jakarta, Kodepos 11830","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"99","Kalideres, Kec. Kalideres, Kota Jakarta Barat, DKI Jakarta, Kodepos 11840","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"100","Semanan, Kec. Kalideres, Kota Jakarta Barat, DKI Jakarta, Kodepos 11850","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"101","Selong, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12110","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"102","Gunung, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"103","Kramat Pela, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"104","Gandaria Utara, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"105","Cipete Utara, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12150","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"106","Melawai, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12160","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"107","Pulo, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12160","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"108","Petogogan, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12170","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"109","Rawa Barat, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12180","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"110","Senayan, Kec. Kebayoran Baru, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12190","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"111","Grogol Utara, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12210","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"112","Grogol Selatan, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12220","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"113","Cipulir, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"114","Kebayoran Lama Selatan, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"115","Kebayoran Lama Utara, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"116","Ulujami, Kec. Pesanggrahan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12250","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"117","Petukangan Utara, Kec. Pesanggrahan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"118","Petukangan Selatan, Kec. Pesanggrahan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12270","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"119","Pondok Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12310","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"120","Pesanggrahan, Kec. Pesanggrahan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12320","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"121","Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12330","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"122","Cipete Selatan, Kec. Cilandak, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"123","Gandaria Selatan, Kec. Cilandak, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"124","Cilandak Barat, Kec. Cilandak, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12430","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"125","Lebak Bulus, Kec. Cilandak, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12440","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"126","Pondok Labu, Kec. Cilandak, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"127","Pejaten Barat, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"128","Pejaten Timur, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"129","Kebagusan, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"130","Pasar Minggu, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"131","Tanjung Barat, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12530","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"132","Jati Padang, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"133","Ragunan, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12550","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"134","Cilandak Timur, Kec. Pasar Minggu, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12560","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"135","Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12620","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"136","Ciganjur, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"137","Cipedak, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"138","Lenteng Agung, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"139","Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"140","Kuningan Barat, Kec. Mampang Prapatan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12710","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"141","Pela Mampang, Kec. Mampang Prapatan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12720","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"142","Bangka, Kec. Mampang Prapatan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12730","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"143","Kalibata, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12740","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"144","Rawa Jati, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12750","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"145","Duren Tiga, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12760","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"146","Cikoko, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12770","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"147","Pengadegan, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12770","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"148","Pancoran, Kec. Pancoran, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12780","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"149","Mampang Prapatan, Kec. Mampang Prapatan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12790","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"150","Tegal Parang, Kec. Mampang Prapatan, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12790","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"151","Tebet Barat, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12810","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"152","Tebet Timur, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12820","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"153","Kebon Baru, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12830","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"154","Bukit Duri, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12840","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"155","Manggarai, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12850","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"156","Manggarai Selatan, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12860","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"157","Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12870","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"158","Setiabudi, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12910","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"159","Karet, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12920","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"160","Karet Semanggi, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12930","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"161","Karet Kuningan, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12940","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"162","Kuningan Timur, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12950","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"163","Menteng Atas, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12960","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"164","Pasar Manggis, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12970","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"165","Guntur, Kec. Setia Budi, Kota Jakarta Selatan, DKI Jakarta, Kodepos 12980","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"166","Pisangan Baru, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13110","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"167","Utan Kayu Selatan, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"168","Utan Kayu Utara, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
