"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"32","Gunung Sahari Selatan","10610","6","152","2098","-6.1602","106.8434","2021-10-20 15:19:58","2021-11-26 16:45:24",0
"33","Kemayoran","10620","6","152","2098","-6.165","106.8453","2021-10-20 15:19:58","2021-11-26 18:28:59",0
"34","Kebon Kosong","10630","6","152","2098","-6.1572","106.8542","2021-10-20 15:19:58","2021-11-26 19:55:00",0
"35","Cempaka Baru","10640","6","152","2098","-6.1678","106.8622","2021-10-20 15:19:58","2021-11-26 19:55:01",0
"36","Harapan Mulya","10640","6","152","2098","-6.1697","106.8541","2021-10-20 15:19:58","2021-11-26 19:55:03",0
"37","Sumur Batu","10640","6","152","2098","-6.1651","106.8698","2021-10-20 15:19:58","2021-11-26 19:55:06",0
"38","Serdang","10650","6","152","2098","-6.1591","106.861","2021-10-20 15:19:58","2021-11-26 19:19:15",0
"39","Utan Panjang","10650","6","152","2098","-6.1656","106.8542","2021-10-20 15:19:58","2021-11-26 19:55:10",0
"40","Pasar Baru","10710","6","152","2100","-6.1606","106.8303","2021-10-20 15:19:58","2021-11-26 19:55:12",0
"41","Gunung Sahari Utara","10720","6","152","2100","-6.1534","106.8386","2021-10-20 15:19:58","2021-11-26 19:55:14",0
"42","Mangga Dua Selatan","10730","6","152","2100","-6.1423","106.8285","2021-10-20 15:19:58","2021-11-26 19:55:16",0
"43","Karang Anyar","10740","6","152","2100","-6.1543","106.8295","2021-10-20 15:19:58","2021-11-26 19:55:17",0
"44","Kartini","10750","6","152","2100","-6.1536","106.8332","2021-10-20 15:19:58","2021-11-26 19:55:18",0
"45","Pinangsia","11110","6","151","2093","-7.81899","110.39449","2021-10-20 15:19:58","2021-11-26 19:55:19",0
"46","Glodok","11120","6","151","2093",0,0,"2021-10-20 15:19:58","2021-11-26 16:11:54",0
"47","Keagungan","11130","6","151","2093","-7.80694","110.35306","2021-10-20 15:19:58","2021-11-26 19:55:21",0
"48","Krukut","11140","6","151","2093","-7.78974","110.36881","2021-10-20 15:19:58","2021-11-26 19:55:21",0
"49","Taman Sari","11150","6","151","2093","-7.80831","110.35362","2021-10-20 15:19:58","2021-11-26 16:36:08",0
"50","Maphar","11160","6","151","2093","-7.78278","110.36083","2021-10-20 15:19:58","2021-11-26 16:38:33",0
"51","Tangki","11170","6","151","2093","-7.80161","110.37123","2021-10-20 15:19:58","2021-11-26 19:55:22",0
"52","Mangga Besar","11180","6","151","2093",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:12",0
"53","Tanah Sereal","11210","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:14",0
"54","Tambora","11220","6","151","2094","-8.24581","117.96089","2021-10-20 15:19:58","2021-11-26 19:55:26",0
"55","Roa Malaka","11230","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:17",0
"56","Pekojan","11240","6","151","2094","-8.08333","117.93333","2021-10-20 15:19:58","2021-11-26 19:55:28",0
"57","Jembatan Lima","11250","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:20",0
"58","Krendang","11260","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:12:18",0
"59","Duri Selatan","11270","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:24",0
"60","Duri Utara","11270","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:26",0
"61","Kali Anyar","11310","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:28",0
"62","Jembatan Besi","11320","6","151","2094",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:30",0
"63","Angke","11330","6","151","2094","-8.08333","117.93333","2021-10-20 15:19:58","2021-11-26 19:55:34",0
"64","Slipi","11410","6","151","2092","-6.194","106.8013","2021-10-20 15:19:58","2021-11-26 19:55:35",0
"65","Kota Bambu Selatan","11420","6","151","2092","-6.1866","106.8029","2021-10-20 15:19:58","2021-11-26 19:55:36",0
"66","Kota Bambu Utara","11420","6","151","2092","-6.1829","106.8034","2021-10-20 15:19:58","2021-11-26 19:55:37",0
"67","Jatipulo","11430","6","151","2092","-6.1776","106.8035","2021-10-20 15:19:58","2021-11-26 19:55:38",0
"68","Tomang","11440","6","151","2088","-6.1723","106.7967","2021-10-20 15:19:58","2021-11-26 19:55:38",0
"69","Grogol","11450","6","151","2088","-6.1648","106.7881","2021-10-20 15:19:58","2021-11-26 19:55:39",0
"70","Jelambar","11460","6","151","2088","-6.1604","106.7847","2021-10-20 15:19:58","2021-11-26 19:55:40",0
"71","Jelambar Baru","11460","6","151","2088","-6.1491","106.7872","2021-10-20 15:19:58","2021-11-26 19:55:41",0
"72","Wijaya Kusuma","11460","6","151","2088","-6.1546","106.7775","2021-10-20 15:19:58","2021-11-26 16:33:15",0
"73","Tanjung Duren Selatan","11470","6","151","2088","-6.1806","106.7879","2021-10-20 15:19:58","2021-11-26 19:55:41",0
"74","Tanjung Duren Utara","11470","6","151","2088","-6.1731","106.784","2021-10-20 15:19:58","2021-11-26 19:10:06",0
"75","Kemanggisan","11480","6","151","2092","-6.1898","106.7911","2021-10-20 15:19:58","2021-11-26 19:55:42",0
"76","Palmerah","11480","6","151","2092","-6.1927","106.7936","2021-10-20 15:19:58","2021-11-26 19:55:43",0
"77","Duri Kepa","11510","6","151","2090","-6.1872","106.7718","2021-10-20 15:19:58","2021-11-26 19:55:44",0
"78","Kedoya Selatan","11520","6","151","2090","-6.1818","106.7609","2021-10-20 15:19:58","2021-11-26 19:55:44",0
"79","Kedoya Utara","11520","6","151","2090","-6.1736","106.7631","2021-10-20 15:19:58","2021-11-26 19:55:46",0
"80","Kebon Jeruk","11530","6","151","2090","-6.1955","106.7723","2021-10-20 15:19:58","2021-11-26 19:55:47",0
"81","Sukabumi Utara (Ilir)","11540","6","151","2090",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:53",0
"82","Kelapa Dua","11550","6","151","2090","-6.2096","106.7686","2021-10-20 15:19:58","2021-11-26 19:55:50",0
"83","Sukabumi Selatan (Udik)","11560","6","151","2090","-6.2177","106.7727","2021-10-20 15:19:58","2021-11-26 19:55:52",0
"84","Kembangan Selatan","11610","6","151","2091",0,0,"2021-10-20 15:19:58","2021-11-26 16:08:57",0
"85","Kembangan Utara","11610","6","151","2091",0,0,"2021-10-20 15:19:58","2021-11-26 16:13:07",0
"86","Meruya Utara (Ilir)","11620","6","151","2091",0,0,"2021-10-20 15:19:58","2021-11-26 16:09:00",0
"87","Srengseng","11630","6","151","2091","-6.2051","106.7563","2021-10-20 15:19:58","2021-11-26 16:38:19",0
"88","Joglo","11640","6","151","2091","-6.21528","106.74806","2021-10-20 15:19:58","2021-11-26 19:55:58",0
"89","Meruya Selatan (Udik)","11650","6","151","2091",0,0,"2021-10-20 15:19:58","2021-11-26 16:09:05",0
"90","Kedaung Kali Angke","11710","6","151","2087","-6.1522","106.7595","2021-10-20 15:19:58","2021-11-26 19:55:59",0
"91","Kapuk","11720","6","151","2087","-6.14694","106.73611","2021-10-20 15:19:58","2021-11-26 19:56:00",0
"92","Cengkareng Barat","11730","6","151","2087","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:56:01",0
"93","Cengkareng Timur","11730","6","151","2087","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:34:51",0
"94","Rawa Buaya","11740","6","151","2087","-6.15639","106.72806","2021-10-20 15:19:58","2021-11-26 19:56:03",0
"95","Duri Kosambi","11750","6","151","2087",0,0,"2021-10-20 15:19:58","2021-11-26 16:09:16",0
"96","Kamal","11810","6","151","2089","-6.10194","106.69639","2021-10-20 15:19:58","2021-11-26 18:03:05",0
"97","Tegal Alur","11820","6","151","2089","-6.10806","106.70972","2021-10-20 15:19:58","2021-11-26 19:56:06",0
"98","Pegadungan","11830","6","151","2089","-6.12472","106.70028","2021-10-20 15:19:58","2021-11-26 19:56:08",0
"99","Kalideres","11840","6","151","2089","-6.15083","106.705","2021-10-20 15:19:58","2021-11-26 19:56:08",0
"100","Semanan","11850","6","151","2089","-6.16417","106.71611","2021-10-20 15:19:58","2021-11-26 19:56:09",0
"101","Selong","12110","6","153","2105","-6.2344","106.8048","2021-10-20 15:19:58","2021-11-26 19:56:10",0
"102","Gunung","12120","6","153","2105","-6.2362","106.793","2021-10-20 15:19:58","2021-11-26 19:56:12",0
"103","Kramat Pela","12130","6","153","2105","-6.2457","106.7929","2021-10-20 15:19:58","2021-11-26 19:56:13",0
"104","Gandaria Utara","12140","6","153","2105","-6.25583","106.79111","2021-10-20 15:19:58","2021-11-26 19:56:14",0
"105","Cipete Utara","12150","6","153","2105","-6.2623","106.8049","2021-10-20 15:19:58","2021-11-26 19:56:15",0
"106","Melawai","12160","6","153","2105","-6.2453","106.8025","2021-10-20 15:19:58","2021-11-26 17:25:55",0
"107","Pulo","12160","6","153","2105","-6.2549","106.8001","2021-10-20 15:19:58","2021-11-26 16:38:21",0
"108","Petogogan","12170","6","153","2105","-6.25","106.8","2021-10-20 15:19:58","2021-11-26 19:56:16",0
"109","Rawa Barat","12180","6","153","2105","-6.2377","106.8121","2021-10-20 15:19:58","2021-11-26 19:56:17",0
"110","Senayan","12190","6","153","2105","-6.2295","106.812","2021-10-20 15:19:58","2021-11-26 17:26:05",0
"111","Grogol Utara","12210","6","153","2106","-6.2164","106.7871","2021-10-20 15:19:58","2021-11-26 16:44:47",0
"112","Grogol Selatan","12220","6","153","2106","-6.2298","106.7816","2021-10-20 15:19:58","2021-11-26 19:56:19",0
"113","Cipulir","12230","6","153","2106","-6.2399","106.7733","2021-10-20 15:19:58","2021-11-26 19:56:20",0
"114","Kebayoran Lama Selatan","12240","6","153","2106","-6.2487","106.7868","2021-10-20 15:19:58","2021-11-26 19:56:22",0
"115","Kebayoran Lama Utara","12240","6","153","2106","-6.2457","106.7777","2021-10-20 15:19:58","2021-11-26 19:56:24",0
"116","Ulujami","12250","6","153","2110","-6.2453","106.7642","2021-10-20 15:19:58","2021-11-26 19:56:27",0
"117","Petukangan Utara","12260","6","153","2110","-6.2289","106.7537","2021-10-20 15:19:58","2021-11-26 19:56:28",0
"118","Petukangan Selatan","12270","6","153","2110","-6.2428","106.7537","2021-10-20 15:19:58","2021-11-26 19:56:29",0
"119","Pondok Pinang","12310","6","153","2106","-6.2681","106.7728","2021-10-20 15:19:58","2021-11-26 19:56:31",0
"120","Pesanggrahan","12320","6","153","2110","-6.2551","106.7586","2021-10-20 15:19:58","2021-11-26 16:28:47",0
"121","Bintaro","12330","6","153","2110","-6.2548","106.7621","2021-10-20 15:19:58","2021-11-26 19:56:32",0
"122","Cipete Selatan","12410","6","153","2103","-6.2723","106.805","2021-10-20 15:19:58","2021-11-26 16:30:33",0
"123","Gandaria Selatan","12420","6","153","2103","-6.2702","106.7939","2021-10-20 15:19:58","2021-11-26 19:56:32",0
"124","Cilandak Barat","12430","6","153","2103","-6.29849","106.80183","2021-10-20 15:19:58","2021-11-26 19:56:34",0
"125","Lebak Bulus","12440","6","153","2103","-6.2938","106.7816","2021-10-20 15:19:58","2021-11-26 19:56:35",0
"126","Pondok Labu","12450","6","153","2103","-6.3076","106.798","2021-10-20 15:19:58","2021-11-26 19:56:35",0
"127","Pejaten Barat","12510","6","153","2109","-6.2738","106.8341","2021-10-20 15:19:58","2021-11-26 19:56:36",0
"128","Pejaten Timur","12510","6","153","2109","-6.2789","106.8461","2021-10-20 15:19:58","2021-11-26 19:56:37",0
"129","Kebagusan","12520","6","153","2109","-6.30639","106.82944","2021-10-20 15:19:58","2021-11-26 19:56:38",0
"130","Pasar Minggu","12520","6","153","2109","-6.2906","106.8257","2021-10-20 15:19:58","2021-11-26 16:44:55",0
"131","Tanjung Barat","12530","6","153","2104","-6.3107","106.8475","2021-10-20 15:19:58","2021-11-26 19:56:39",0
"132","Jati Padang","12540","6","153","2109","-6.3006","106.8232","2021-10-20 15:19:58","2021-11-26 19:56:40",0
"133","Ragunan","12550","6","153","2109","-6.2902","106.8223","2021-10-20 15:19:58","2021-11-26 19:56:41",0
"134","Cilandak Timur","12560","6","153","2109","-6.2911","106.8129","2021-10-20 15:19:58","2021-11-26 19:56:43",0
"135","Jagakarsa","12620","6","153","2104","-6.3341","106.8214","2021-10-20 15:19:58","2021-11-26 16:50:49",0
"136","Ciganjur","12630","6","153","2104","-6.3356","106.8075","2021-10-20 15:19:58","2021-11-26 19:56:44",0
"137","Cipedak","12630","6","153","2104","-6.3527","106.8023","2021-10-20 15:19:58","2021-11-26 19:56:44",0
"138","Lenteng Agung","12630","6","153","2104","-6.33333","106.83444","2021-10-20 15:19:58","2021-11-26 16:32:25",0
"139","Srengseng Sawah","12640","6","153","2104","-6.3441","106.8299","2021-10-20 15:19:58","2021-11-26 19:56:45",0
"140","Kuningan Barat","12710","6","153","2107","-6.2374","106.8209","2021-10-20 15:19:58","2021-11-26 17:05:00",0
"141","Pela Mampang","12720","6","153","2107","-6.2494","106.8169","2021-10-20 15:19:58","2021-11-26 19:56:46",0
"142","Bangka","12730","6","153","2107","-6.25361","106.82583","2021-10-20 15:19:58","2021-11-26 16:35:32",0
"143","Kalibata","12740","6","153","2108","-6.2598","106.8497","2021-10-20 15:19:58","2021-11-26 19:56:47",0
"144","Rawa Jati","12750","6","153","2108","-6.2591","106.8547","2021-10-20 15:19:58","2021-11-26 19:56:47",0
"145","Duren Tiga","12760","6","153","2108","-6.24833","106.84472","2021-10-20 15:19:58","2021-11-26 19:56:48",0
"146","Cikoko","12770","6","153","2108","-6.2462","106.8548","2021-10-20 15:19:58","2021-11-26 19:56:49",0
"147","Pengadegan","12770","6","153","2108","-6.2496","106.8538","2021-10-20 15:19:58","2021-11-26 18:59:44",0
"148","Pancoran","12780","6","153","2108","-6.2542","106.8436","2021-10-20 15:19:58","2021-11-26 19:56:50",0
"149","Mampang Prapatan","12790","6","153","2107","-6.2518","106.8181","2021-10-20 15:19:58","2021-11-26 19:56:51",0
"150","Tegal Parang","12790","6","153","2107","-6.2491","106.8297","2021-10-20 15:19:58","2021-11-26 19:56:52",0
"151","Tebet Barat","12810","6","153","2112","-6.234","106.8493","2021-10-20 15:19:58","2021-11-26 19:56:53",0
"152","Tebet Timur","12820","6","153","2112","-6.2342","106.856","2021-10-20 15:19:58","2021-11-26 19:56:54",0
"153","Kebon Baru","12830","6","153","2112","-6.2306","106.8608","2021-10-20 15:19:58","2021-11-26 17:18:43",0
"154","Bukit Duri","12840","6","153","2112","-6.2205","106.8571","2021-10-20 15:19:58","2021-11-26 19:56:55",0
"155","Manggarai","12850","6","153","2112","-6.22","106.8489","2021-10-20 15:19:58","2021-11-26 19:56:56",0
"156","Manggarai Selatan","12860","6","153","2112","-6.22","106.8489","2021-10-20 15:19:58","2021-11-26 19:56:57",0
"157","Menteng Dalam","12870","6","153","2112","-6.2333","106.8404","2021-10-20 15:19:58","2021-11-26 19:56:58",0
"158","Setiabudi","12910","6","153","2111","-6.2182","106.8306","2021-10-20 15:19:58","2021-11-26 18:06:51",0
"159","Karet","12920","6","153","2111","-6.21722","106.83","2021-10-20 15:19:58","2021-11-26 19:57:00",0
"160","Karet Semanggi","12930","6","153","2111","-6.2222","106.8183","2021-10-20 15:19:58","2021-11-26 19:57:00",0
"161","Karet Kuningan","12940","6","153","2111","-6.2222","106.8289","2021-10-20 15:19:58","2021-11-26 19:57:01",0
"162","Kuningan Timur","12950","6","153","2111","-6.23","106.8296","2021-10-20 15:19:58","2021-11-26 19:57:02",0
"163","Menteng Atas","12960","6","153","2111","-6.2187","106.8401","2021-10-20 15:19:58","2021-11-26 19:57:04",0
"164","Pasar Manggis","12970","6","153","2111","-6.2113","106.841","2021-10-20 15:19:58","2021-11-26 19:57:05",0
"165","Guntur","12980","6","153","2111","-6.23","106.8296","2021-10-20 15:19:58","2021-11-26 19:57:06",0
"166","Pisangan Baru","13110","6","154","2120","-6.2106","106.8692","2021-10-20 15:19:58","2021-11-26 16:49:22",0
"167","Utan Kayu Selatan","13120","6","154","2120",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"168","Utan Kayu Utara","13120","6","154","2120","-6.1972","106.8657","2021-10-20 15:19:58","2021-11-26 19:57:07",0
"169","Kayu Manis","13130","6","154","2120","-6.2025","106.8621","2021-10-20 15:19:58","2021-11-26 19:57:08",0
"170","Pal Meriam","13140","6","154","2120","-6.2039","106.8593","2021-10-20 15:19:58","2021-11-26 19:57:09",0
"171","Kebon Manggis","13150","6","154","2120","-6.2076","106.8565","2021-10-20 15:19:58","2021-11-26 19:57:10",0
"172","Kayu Putih","13210","6","154","2122","-6.1862","106.8937","2021-10-20 15:19:58","2021-11-26 19:57:12",0
"173","Jati","13220","6","154","2122","-6.1862","106.8937","2021-10-20 15:19:58","2021-11-26 17:04:55",0
"174","Rawamangun","13220","6","154","2122","-6.19417","106.89556","2021-10-20 15:19:58","2021-11-26 19:57:14",0
"175","Pisangan Timur","13230","6","154","2122","-6.2085","106.8795","2021-10-20 15:19:58","2021-11-26 19:57:15",0
"176","Cipinang","13240","6","154","2122","-6.2034","106.8947","2021-10-20 15:19:58","2021-11-26 19:57:17",0
"177","Jatinegara Kaum","13250","6","154","2122","-6.2006","106.9069","2021-10-20 15:19:58","2021-11-26 19:57:18",0
"178","Pulo Gadung","13260","6","154","2122","-6.1829","106.8983","2021-10-20 15:19:58","2021-11-26 19:57:19",0
"179","Bali Mester","13310","6","154","2117","-6.2227","106.8691","2021-10-20 15:19:58","2021-11-26 19:57:20",0
"180","Kampung Melayu","13320","6","154","2117","-6.21917","106.86167","2021-10-20 15:19:58","2021-11-26 16:31:48",0
"181","Bidaracina","13330","6","154","2117","-6.2357","106.8681","2021-10-20 15:19:58","2021-11-26 19:57:21",0
"182","Cipinang Cempedak","13340","6","154","2117","-6.2375","106.874","2021-10-20 15:19:58","2021-11-26 19:57:22",0
"183","Rawa Bunga","13350","6","154","2117","-6.2212","106.8726","2021-10-20 15:19:58","2021-11-26 19:57:23",0
"184","Cipinang Besar Selatan","13410","6","154","2117","-6.2283","106.8798","2021-10-20 15:19:58","2021-11-26 16:40:22",0
"185","Cipinang Besar Utara","13410","6","154","2117","-6.2184","106.8795","2021-10-20 15:19:58","2021-11-26 16:34:30",0
"186","Cipinang Muara","13420","6","154","2117","-6.2266","106.8869","2021-10-20 15:19:58","2021-11-26 19:57:24",0
"187","Pondok Bambu","13430","6","154","2116","-6.2332","106.9005","2021-10-20 15:19:58","2021-11-26 19:57:25",0
"188","Duren Sawit","13440","6","154","2116","-6.2318","106.9198","2021-10-20 15:19:58","2021-11-26 19:57:26",0
"189","Pondok Kelapa","13450","6","154","2116","-6.2347","106.9275","2021-10-20 15:19:58","2021-11-26 19:57:27",0
"190","Malaka Jaya","13460","6","154","2116","-6.224","106.9349","2021-10-20 15:19:58","2021-11-26 19:57:29",0
"191","Malaka Sari","13460","6","154","2116","-6.2256","106.927","2021-10-20 15:19:58","2021-11-26 19:57:31",0
"192","Pondok Kopi","13460","6","154","2116","-6.2396","106.9393","2021-10-20 15:19:58","2021-11-26 19:57:33",0
"193","Klender","13470","6","154","2116","-6.2185","106.9079","2021-10-20 15:19:58","2021-11-26 17:00:46",0
"194","Kramat Jati","13510","6","154","2118","-6.2683","106.8699","2021-10-20 15:19:58","2021-11-26 19:57:35",0
"195","Batuampar","13520","6","154","2118","-6.27417","106.86306","2021-10-20 15:19:58","2021-11-26 19:57:37",0
"196","Balekambang","13530","6","154","2118","-6.28778","106.86139","2021-10-20 15:19:58","2021-11-26 16:28:43",0
"197","Kampung Tengah","13540","6","154","2118","-6.2898","106.8654","2021-10-20 15:19:58","2021-11-26 19:57:39",0
"198","Dukuh","13550","6","154","2118","-6.2929","106.8763","2021-10-20 15:19:58","2021-11-26 19:57:40",0
"199","Pinang Ranti","13560","6","154","2119",0,0,"2021-10-20 15:19:58","2021-11-26 15:59:11",0
"200","Makasar","13570","6","154","2119","-5.144","119.4277","2021-10-20 15:19:58","2021-11-26 19:57:43",0
"201","Halim Perdana Kusumah","13610","6","154","2119",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"202","Cipinang Melayu","13620","6","154","2119",0,0,"2021-10-20 15:19:58","2021-11-26 15:59:13",0
"203","Cawang","13630","6","154","2118","-6.251","106.8665","2021-10-20 15:19:58","2021-11-26 19:57:46",0
"204","Cililitan","13640","6","154","2118","-6.2629","106.8713","2021-10-20 15:19:58","2021-11-26 18:59:50",0
"205","Kebon Pala","13650","6","154","2119","-5.0825","119.3184","2021-10-20 15:19:58","2021-11-26 19:57:47",0
"206","Pekayon","13710","6","154","2121","-6.3443","106.8619","2021-10-20 15:19:58","2021-11-26 19:57:48",0
"207","Cibubur","13720","6","154","2115","-6.351","106.8765","2021-10-20 15:19:58","2021-11-26 16:34:17",0
"208","Kelapa Dua Wetan","13730","6","154","2115","-6.3413","106.8843","2021-10-20 15:19:58","2021-11-26 19:57:49",0
"209","Ciracas","13740","6","154","2115","-6.3254","106.8745","2021-10-20 15:19:58","2021-11-26 19:57:50",0
"210","Susukan","13750","6","154","2115","-6.31278","106.8675","2021-10-20 15:19:58","2021-11-26 19:57:51",0
"211","Gedong","13760","6","154","2121","-6.3186","106.8575","2021-10-20 15:19:58","2021-11-26 19:57:52",0
"212","Cijantung","13770","6","154","2121","-6.3218","106.8583","2021-10-20 15:19:58","2021-11-26 19:57:53",0
"213","Baru","13780","6","154","2121","-6.326","106.8524","2021-10-20 15:19:58","2021-11-26 16:57:51",0
"214","Kalisari","13790","6","154","2121","-6.3361","106.8555","2021-10-20 15:19:58","2021-11-26 16:30:59",0
"215","Lubang Buaya","13810","6","154","2114","-6.31","106.92556","2021-10-20 15:19:58","2021-11-26 19:57:54",0
"216","Ceger","13820","6","154","2114","-6.3144","106.8916","2021-10-20 15:19:58","2021-11-26 19:57:55",0
"217","Rambutan","13830","6","154","2115","-6.3066","106.8773","2021-10-20 15:19:58","2021-11-26 19:57:55",0
"218","Cipayung","13840","6","154","2114","-6.32389","106.89972","2021-10-20 15:19:58","2021-11-26 19:57:56",0
"219","Munjul","13850","6","154","2114","-6.3491","106.8962","2021-10-20 15:19:58","2021-11-26 19:57:58",0
"220","Pondok Rangon","13860","6","154","2114","-6.33639","106.91444","2021-10-20 15:19:58","2021-11-26 19:57:59",0
"221","Cilangkap","13870","6","154","2114","-6.32889","106.90417","2021-10-20 15:19:58","2021-11-26 19:58:00",0
"222","Setu","13880","6","154","2114","-6.3111","106.9129","2021-10-20 15:19:58","2021-11-26 19:58:01",0
"223","Bambu Apus","13890","6","154","2114","-6.31861","106.90417","2021-10-20 15:19:58","2021-11-26 19:58:03",0
"224","Cakung Barat","13910","6","154","2113","-6.1819","106.9391","2021-10-20 15:19:58","2021-11-26 19:58:06",0
"225","Cakung Timur","13910","6","154","2113","-6.1732","106.9536","2021-10-20 15:19:58","2021-11-26 19:58:08",0
"226","Rawa Terate","13920","6","154","2113","-6.1876","106.9229","2021-10-20 15:19:58","2021-11-26 19:58:09",0
"227","Jatinegara","13930","6","154","2113","-6.2034","106.9153","2021-10-20 15:19:58","2021-11-26 17:54:16",0
"228","Penggilingan","13940","6","154","2113","-6.2018","106.9347","2021-10-20 15:19:58","2021-11-26 19:58:11",0
"229","Pulo Gebang","13950","6","154","2113","-6.1947","106.949","2021-10-20 15:19:58","2021-11-26 19:58:13",0
"230","Ujung Menteng","13960","6","154","2113","-6.1878","106.9628","2021-10-20 15:19:58","2021-11-26 19:58:14",0
"231","Kali Baru","14110","6","155","2123","-6.09861","106.93833","2021-10-20 15:19:58","2021-11-26 16:34:35",0
"232","Cilincing","14120","6","155","2123","-6.1252","106.9452","2021-10-20 15:19:58","2021-11-26 19:58:16",0
"233","Semper Barat","14130","6","155","2123","-6.1265","106.924","2021-10-20 15:19:58","2021-11-26 19:58:17",0
"234","Semper Timur","14130","6","155","2123",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
